pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
133,815,"Vrané nad Vltavou",539848,2105,Praha-západ,"Středočeský kraj"
52,222,Všenory,539856,2105,Praha-západ,"Středočeský kraj"
41,188,Zbuzany,539872,2105,Praha-západ,"Středočeský kraj"
62,326,Zlatníky-Hodkovice,539881,2105,Praha-západ,"Středočeský kraj"
47,233,Zvole,539902,2105,Praha-západ,"Středočeský kraj"
1475,12317,Příbram,539911,2120,Příbram,"Středočeský kraj"
3,19,Týniště,539929,3210,Plzeň-jih,"Plzeňský kraj"
12,81,Skašov,539937,3210,Plzeň-jih,"Plzeňský kraj"
7,78,Dolce,539945,3210,Plzeň-jih,"Plzeňský kraj"
91,502,Bohutín,539953,2120,Příbram,"Středočeský kraj"
173,883,Libina,539961,7111,Šumperk,"Olomoucký kraj"
15,78,Borotice,539970,2107,Příbram,"Středočeský kraj"
10,49,Bratkovice,539988,2120,Příbram,"Středočeský kraj"
13,44,Lipinka,540005,7112,Olomouc,"Olomoucký kraj"
202,1340,Březnice,540013,2120,Příbram,"Středočeský kraj"
8,57,"Buková u Příbramě",540021,2120,Příbram,"Středočeský kraj"
150,843,Lipová-lázně,540030,7102,Jeseník,"Olomoucký kraj"
15,76,Buš,540048,2105,Praha-západ,"Středočeský kraj"
9,38,Střelice,540056,3212,Plzeň-jih,"Plzeňský kraj"
4,27,Lisov,540064,3212,Plzeň-jih,"Plzeňský kraj"
18,83,Čenkov,540072,2120,Příbram,"Středočeský kraj"
4,25,Čím,540081,2107,Příbram,"Středočeský kraj"
10,36,"Daleké Dušníky",540099,2107,Příbram,"Středočeský kraj"
7,63,Nezdřev,540102,3207,Plzeň-jih,"Plzeňský kraj"
385,2410,Dobříš,540111,2107,Příbram,"Středočeský kraj"
22,172,"Dolní Hbity",540129,2120,Příbram,"Středočeský kraj"
1,4,Životice,540137,3207,Plzeň-jih,"Plzeňský kraj"
10,26,Drahlín,540145,2120,Příbram,"Středočeský kraj"
7,18,Drásov,540153,2120,Příbram,"Středočeský kraj"
12,54,Líšnice,540161,7106,Šumperk,"Olomoucký kraj"
15,88,Drevníky,540170,2107,Příbram,"Středočeský kraj"
17,67,Drhovy,540188,2107,Příbram,"Středočeský kraj"
87,411,Loštice,540196,7106,Šumperk,"Olomoucký kraj"
42,143,Kozlovice,540200,3207,Plzeň-jih,"Plzeňský kraj"
59,317,Dublovice,540218,2123,Příbram,"Středočeský kraj"
97,487,"Loučná nad Desnou",540226,7111,Šumperk,"Olomoucký kraj"
38,253,Lukavice,540234,7113,Šumperk,"Olomoucký kraj"
26,221,Hluboš,540242,2120,Příbram,"Středočeský kraj"
6,38,Drahkov,540251,3201,Plzeň-jih,"Plzeňský kraj"
5,23,"Nová Ves",540269,3212,Plzeň-jih,"Plzeňský kraj"
16,70,Hřiměždice,540285,2107,Příbram,"Středočeský kraj"
11,59,Otěšice,540293,3210,Plzeň-jih,"Plzeňský kraj"
4,8,Chlumy,540307,3207,Plzeň-jih,"Plzeňský kraj"
28,161,Hvožďany,540315,2120,Příbram,"Středočeský kraj"
34,213,Chotilsko,540323,2107,Příbram,"Středočeský kraj"
80,526,"Malá Morava",540331,7111,Šumperk,"Olomoucký kraj"
8,48,Nebílovy,540340,3210,Plzeň-jih,"Plzeňský kraj"
13,62,Chraštice,540358,2120,Příbram,"Středočeský kraj"
46,246,Maletín,540366,7106,Šumperk,"Olomoucký kraj"
27,154,Jablonná,540374,2120,Příbram,"Středočeský kraj"
154,859,Mikulovice,540382,7102,Jeseník,"Olomoucký kraj"
9,55,Jesenice,540391,2123,Příbram,"Středočeský kraj"
173,1174,Jince,540404,2120,Příbram,"Středočeský kraj"
10,64,Předenice,540412,3210,Plzeň-jih,"Plzeňský kraj"
16,122,Radkovice,540421,3210,Plzeň-jih,"Plzeňský kraj"
47,342,"Kamýk nad Vltavou",540439,2120,Příbram,"Středočeský kraj"
15,88,Klučenice,540447,2123,Příbram,"Středočeský kraj"
1,1,Bolkov,540463,3210,Plzeň-jih,"Plzeňský kraj"
361,1875,Mohelnice,540471,7106,Šumperk,"Olomoucký kraj"
29,118,Moravičany,540480,7106,Šumperk,"Olomoucký kraj"
91,512,"Kosova Hora",540498,2123,Příbram,"Středočeský kraj"
137,764,"Nový Malín",540501,7111,Šumperk,"Olomoucký kraj"
42,246,Olšany,540510,7111,Šumperk,"Olomoucký kraj"
4,25,Únětice,540528,3201,Plzeň-jih,"Plzeňský kraj"
28,211,Kozárovice,540536,2120,Příbram,"Středočeský kraj"
73,466,Oskava,540544,7111,Šumperk,"Olomoucký kraj"
59,350,"Krásná Hora nad Vltavou",540552,2123,Příbram,"Středočeský kraj"
12,84,Letkov,540561,3209,Plzeň-město,"Plzeňský kraj"
12,54,Křepenice,540579,2123,Příbram,"Středočeský kraj"
4,13,Křešín,540587,2120,Příbram,"Středočeský kraj"
10,69,Palonín,540595,7106,Šumperk,"Olomoucký kraj"
6,20,Pavlov,540609,7106,Šumperk,"Olomoucký kraj"
14,68,Líšina,540617,3212,Plzeň-jih,"Plzeňský kraj"
15,94,Láz,540625,2120,Příbram,"Středočeský kraj"
39,260,Kotovice,540633,3212,Plzeň-jih,"Plzeňský kraj"
8,32,Mokrouše,540641,3209,Plzeň-město,"Plzeňský kraj"
53,292,Písařov,540650,7111,Šumperk,"Olomoucký kraj"
13,61,Honezovice,540668,3212,Plzeň-jih,"Plzeňský kraj"
9,54,Srby,540676,3207,Plzeň-jih,"Plzeňský kraj"
38,276,Písečná,540684,7102,Jeseník,"Olomoucký kraj"
4,28,Sedliště,540692,3207,Plzeň-jih,"Plzeňský kraj"
2,7,Vlčtejn,540706,3201,Plzeň-jih,"Plzeňský kraj"
32,181,"Malá Hraštice",540714,2107,Příbram,"Středočeský kraj"
8,79,Police,540731,7106,Šumperk,"Olomoucký kraj"
24,164,Milešov,540749,2123,Příbram,"Středočeský kraj"
138,861,Milín,540757,2120,Příbram,"Středočeský kraj"
262,1563,"Mníšek pod Brdy",540765,2105,Praha-západ,"Středočeský kraj"
109,724,Postřelmov,540773,7113,Šumperk,"Olomoucký kraj"
41,223,Mokrovraty,540781,2107,Příbram,"Středočeský kraj"
24,138,Nalžovice,540790,2123,Příbram,"Středočeský kraj"
3,5,Chlum,540803,3211,Rokycany,"Plzeňský kraj"
34,213,Nečín,540811,2107,Příbram,"Středočeský kraj"
20,146,Nedrahovice,540820,2123,Příbram,"Středočeský kraj"
10,43,Nechvalice,540846,2123,Příbram,"Středočeský kraj"
7,27,Rájec,540854,7113,Šumperk,"Olomoucký kraj"
174,1044,Rapotín,540862,7111,Šumperk,"Olomoucký kraj"
39,191,Rohle,540871,7113,Šumperk,"Olomoucký kraj"
42,265,"Nová Ves pod Pleší",540889,2107,Příbram,"Středočeský kraj"
23,87,"Nové Dvory",540897,2107,Příbram,"Středočeský kraj"
85,435,"Nový Knín",540901,2107,Příbram,"Středočeský kraj"
22,108,Rovensko,540919,7113,Šumperk,"Olomoucký kraj"
47,258,Obecnice,540935,2120,Příbram,"Středočeský kraj"
8,44,Obory,540943,2120,Příbram,"Středočeský kraj"
23,113,Obořiště,540951,2107,Příbram,"Středočeský kraj"
2,11,Ohrazenice,540960,2120,Příbram,"Středočeský kraj"
94,460,"Ruda nad Moravou",540978,7111,Šumperk,"Olomoucký kraj"
110,585,Sobotín,540986,7111,Šumperk,"Olomoucký kraj"
2,13,Hradiště,541001,3211,Rokycany,"Plzeňský kraj"
8,47,Ouběnice,541010,2107,Příbram,"Středočeský kraj"
21,151,Pečice,541028,2120,Příbram,"Středočeský kraj"
42,227,"Stará Červená Voda",541036,7102,Jeseník,"Olomoucký kraj"
32,198,Petrovice,541044,2123,Příbram,"Středočeský kraj"
21,116,Pičín,541052,2120,Příbram,"Středočeský kraj"
5,31,Zvíkovec,541061,3211,Rokycany,"Plzeňský kraj"
387,1646,"Staré Město",541079,7111,Šumperk,"Olomoucký kraj"
17,99,Počepice,541087,2123,Příbram,"Středočeský kraj"
10,29,Bezděkov,541095,3211,Rokycany,"Plzeňský kraj"
74,417,Sudkov,541109,7111,Šumperk,"Olomoucký kraj"
37,221,Supíkovice,541117,7102,Jeseník,"Olomoucký kraj"
9,96,Svébohov,541125,7113,Šumperk,"Olomoucký kraj"
21,165,"Prosenická Lhota",541133,2123,Příbram,"Středočeský kraj"
5,29,Chomle,541141,3211,Rokycany,"Plzeňský kraj"
10,58,"Kamenný Újezd",541150,3211,Rokycany,"Plzeňský kraj"
121,715,Štíty,541168,7113,Šumperk,"Olomoucký kraj"
10,40,Svojkovice,541176,3211,Rokycany,"Plzeňský kraj"
1,3,Nevid,541192,3211,Rokycany,"Plzeňský kraj"
35,237,Rosovice,541206,2107,Příbram,"Středočeský kraj"
59,281,Uhelná,541214,7102,Jeseník,"Olomoucký kraj"
58,301,Úsov,541222,7106,Šumperk,"Olomoucký kraj"
278,1484,"Rožmitál pod Třemšínem",541231,2120,Příbram,"Středočeský kraj"
101,574,Vápenná,541249,7102,Jeseník,"Olomoucký kraj"
7,31,Rybníky,541257,2107,Příbram,"Středočeský kraj"
137,781,"Velké Losiny",541265,7111,Šumperk,"Olomoucký kraj"
10,41,Sádek,541273,2120,Příbram,"Středočeský kraj"
320,1754,Sedlčany,541281,2123,Příbram,"Středočeský kraj"
21,78,"Horní Kozolupy",541290,3213,Tachov,"Plzeňský kraj"
166,1029,Vidnava,541303,7102,Jeseník,"Olomoucký kraj"
11,108,Smolotely,541311,2120,Příbram,"Středočeský kraj"
50,343,Solenice,541320,2120,Příbram,"Středočeský kraj"
80,348,"Stará Huť",541338,2107,Příbram,"Středočeský kraj"
30,214,Vlčice,541346,7102,Jeseník,"Olomoucký kraj"
740,4344,Zábřeh,541354,7113,Šumperk,"Olomoucký kraj"
20,171,"Zadní Chodov",541362,3215,Tachov,"Plzeňský kraj"
13,93,Suchodol,541371,2120,Příbram,"Středočeský kraj"
11,70,"Svaté Pole",541389,2107,Příbram,"Středočeský kraj"
30,176,"Svatý Jan",541397,2123,Příbram,"Středočeský kraj"
9,38,Broumov,541401,3215,Tachov,"Plzeňský kraj"
12,63,Štětkovice,541419,2123,Příbram,"Středočeský kraj"
40,183,Tochovice,541427,2120,Příbram,"Středočeský kraj"
7,25,Únehle,541435,3213,Tachov,"Plzeňský kraj"
7,68,Obora,541443,3215,Tachov,"Plzeňský kraj"
10,92,Třebsko,541451,2120,Příbram,"Středočeský kraj"
54,380,Zhoř,541460,3213,Tachov,"Plzeňský kraj"
7,49,Zvole,541478,7113,Šumperk,"Olomoucký kraj"
19,85,Prostiboř,541486,3213,Tachov,"Plzeňský kraj"
27,228,Kokašice,541494,3213,Tachov,"Plzeňský kraj"
37,147,Věšín,541508,2120,Příbram,"Středočeský kraj"
55,211,Višňová,541516,2120,Příbram,"Středočeský kraj"
10,34,Volenice,541524,2120,Příbram,"Středočeský kraj"
38,326,Milíře,541532,3215,Tachov,"Plzeňský kraj"
18,121,Voznice,541541,2107,Příbram,"Středočeský kraj"
30,169,Kočov,541559,3215,Tachov,"Plzeňský kraj"
12,76,Vranovice,541567,2120,Příbram,"Středočeský kraj"
126,654,Žulová,541575,7102,Jeseník,"Olomoucký kraj"
9,46,"Vysoká u Příbramě",541583,2120,Příbram,"Středočeský kraj"
60,254,"Vysoký Chlumec",541591,2123,Příbram,"Středočeský kraj"
15,116,"Brod nad Tichou",541605,3215,Tachov,"Plzeňský kraj"
25,87,Zalužany,541613,2120,Příbram,"Středočeský kraj"
56,369,Tisová,541621,3215,Tachov,"Plzeňský kraj"
1376,7198,Vsetín,541630,7212,Vsetín,"Zlínský kraj"
70,364,Branky,541648,7210,Vsetín,"Zlínský kraj"
1039,6914,Rakovník,541656,2121,Rakovník,"Středočeský kraj"
60,400,Záchlumí,541664,3213,Tachov,"Plzeňský kraj"
10,71,Branov,541672,2121,Rakovník,"Středočeský kraj"
47,323,Ošelín,541681,3213,Tachov,"Plzeňský kraj"
67,453,Čistá,541699,2121,Rakovník,"Středočeský kraj"
30,221,"Lom u Tachova",541702,3215,Tachov,"Plzeňský kraj"
18,64,Bystřička,541711,7212,Vsetín,"Zlínský kraj"
55,306,Hořesedly,541729,2121,Rakovník,"Středočeský kraj"
75,488,Hořovičky,541737,2121,Rakovník,"Středočeský kraj"
4,16,Myslovice,541745,3205,Klatovy,"Plzeňský kraj"
14,103,Ježovy,541753,3205,Klatovy,"Plzeňský kraj"
11,100,Hřebečníky,541761,2121,Rakovník,"Středočeský kraj"
24,141,Hředle,541770,2121,Rakovník,"Středočeský kraj"
15,97,Poleň,541788,3205,Klatovy,"Plzeňský kraj"
5,35,Hejná,541796,3203,Klatovy,"Plzeňský kraj"
29,136,"Dolní Bečva",541800,7206,Vsetín,"Zlínský kraj"
47,319,Chrášťany,541818,2121,Rakovník,"Středočeský kraj"
1,1,Kejnice,541826,3203,Klatovy,"Plzeňský kraj"
111,825,Jesenice,541834,2121,Rakovník,"Středočeský kraj"
18,62,Běhařov,541842,3205,Klatovy,"Plzeňský kraj"
2,18,Klenová,541851,3205,Klatovy,"Plzeňský kraj"
1,18,Javor,541869,3205,Klatovy,"Plzeňský kraj"
51,344,Kněževes,541877,2121,Rakovník,"Středočeský kraj"
15,59,Týnec,541885,3205,Klatovy,"Plzeňský kraj"
79,575,Kolešovice,541893,2121,Rakovník,"Středočeský kraj"
64,410,Kounov,541907,2121,Rakovník,"Středočeský kraj"
7,32,Obytce,541915,3205,Klatovy,"Plzeňský kraj"
6,32,Břežany,541923,3203,Klatovy,"Plzeňský kraj"
3,6,Kvášňovice,541931,3203,Klatovy,"Plzeňský kraj"
9,55,Kroučová,541940,2121,Rakovník,"Středočeský kraj"
2,3,Olšany,541958,3203,Klatovy,"Plzeňský kraj"
18,90,Krupá,541966,2121,Rakovník,"Středočeský kraj"
28,114,Krušovice,541974,2121,Rakovník,"Středočeský kraj"
64,352,Křivoklát,541982,2121,Rakovník,"Středočeský kraj"
73,448,Lány,541991,2109,Kladno,"Středočeský kraj"
12,114,Lašovice,542008,2121,Rakovník,"Středočeský kraj"
43,236,Lišany,542016,2121,Rakovník,"Středočeský kraj"
8,41,Číhaň,542024,3205,Klatovy,"Plzeňský kraj"
35,204,Lubná,542032,2121,Rakovník,"Středočeský kraj"
70,406,Lužná,542041,2121,Rakovník,"Středočeský kraj"
2,4,"Mlýnské Struhadlo",542059,3205,Klatovy,"Plzeňský kraj"
11,73,Městečko,542067,2121,Rakovník,"Středočeský kraj"
39,222,Milostín,542075,2121,Rakovník,"Středočeský kraj"
2,9,Hnačov,542083,3205,Klatovy,"Plzeňský kraj"
2,11,"Horská Kvilda",542091,3214,Klatovy,"Plzeňský kraj"
46,304,Mšec,542105,2121,Rakovník,"Středočeský kraj"
25,103,"Mšecké Žehrovice",542113,2121,Rakovník,"Středočeský kraj"
70,356,Mutějovice,542121,2121,Rakovník,"Středočeský kraj"
24,126,Nesuchyně,542130,2121,Rakovník,"Středočeský kraj"
4,26,Modrava,542148,3214,Klatovy,"Plzeňský kraj"
6,31,Borovy,542156,3210,Plzeň-jih,"Plzeňský kraj"
231,1317,"Nové Strašecí",542164,2121,Rakovník,"Středočeský kraj"
20,159,"Červené Poříčí",542172,3205,Klatovy,"Plzeňský kraj"
5,31,"Nový Dům",542181,2121,Rakovník,"Středočeský kraj"
26,152,Olešná,542199,2121,Rakovník,"Středočeský kraj"
26,113,Oráčov,542202,2121,Rakovník,"Středočeský kraj"
7,33,"Panoší Újezd",542211,2121,Rakovník,"Středočeský kraj"
14,62,Petrovice,542229,2121,Rakovník,"Středočeský kraj"
14,67,Pochvalov,542237,2121,Rakovník,"Středočeský kraj"
9,57,Příčina,542253,2121,Rakovník,"Středočeský kraj"
16,100,Pšovlky,542270,2121,Rakovník,"Středočeský kraj"
6,16,Pustověty,542288,2121,Rakovník,"Středočeský kraj"
5,50,Nezdice,542296,3210,Plzeň-jih,"Plzeňský kraj"
7,28,Blazice,542318,7201,Kroměříž,"Zlínský kraj"
53,269,Ruda,542326,2121,Rakovník,"Středočeský kraj"
56,249,Rynholec,542334,2121,Rakovník,"Středočeský kraj"
8,50,Honětice,542342,7203,Kroměříž,"Zlínský kraj"
57,298,Řevničov,542351,2121,Rakovník,"Středočeský kraj"
14,59,Senec,542369,2121,Rakovník,"Středočeský kraj"
45,291,Senomaty,542377,2121,Rakovník,"Středočeský kraj"
8,35,Skryje,542385,2121,Rakovník,"Středočeský kraj"
1,3,Vrbka,542393,7203,Kroměříž,"Zlínský kraj"
20,115,Trnovany,542407,4205,Litoměřice,"Ústecký kraj"
41,229,Slabce,542415,2121,Rakovník,"Středočeský kraj"
13,87,Černouček,542423,4211,Litoměřice,"Ústecký kraj"
15,71,Srbeč,542431,2121,Rakovník,"Středočeský kraj"
12,78,Oleško,542440,4205,Litoměřice,"Ústecký kraj"
33,195,Svojetín,542458,2121,Rakovník,"Středočeský kraj"
24,115,Sýkořice,542466,2121,Rakovník,"Středočeský kraj"
20,133,Šanov,542474,2121,Rakovník,"Středočeský kraj"
8,54,Záluží,542482,4211,Litoměřice,"Ústecký kraj"
8,64,Malíč,542491,4205,Litoměřice,"Ústecký kraj"
9,83,Třeboc,542504,2121,Rakovník,"Středočeský kraj"
21,100,Třtice,542512,2121,Rakovník,"Středočeský kraj"
11,76,Michalovice,542521,4205,Litoměřice,"Ústecký kraj"
11,69,Píšťany,542539,4205,Litoměřice,"Ústecký kraj"
5,34,"Blšany u Loun",542547,4207,Louny,"Ústecký kraj"
5,20,Opočno,542555,4207,Louny,"Ústecký kraj"
10,37,"Velká Buková",542563,2121,Rakovník,"Středočeský kraj"
99,736,Cítoliby,542571,4207,Louny,"Ústecký kraj"
8,31,Obora,542580,4207,Louny,"Ústecký kraj"
15,80,Všetaty,542598,2121,Rakovník,"Středočeský kraj"
9,46,Zavidov,542601,2121,Rakovník,"Středočeský kraj"
31,163,Zbečno,542610,2121,Rakovník,"Středočeský kraj"
90,549,Černčice,542628,4207,Louny,"Ústecký kraj"
6,22,"Nová Ves",542636,4207,Louny,"Ústecký kraj"
39,236,"Francova Lhota",542644,7212,Vsetín,"Zlínský kraj"
52,270,Halenkov,542679,7212,Vsetín,"Zlínský kraj"
70,381,"Horní Bečva",542687,7206,Vsetín,"Zlínský kraj"
29,141,"Horní Lideč",542725,7212,Vsetín,"Zlínský kraj"
64,249,Hošťálková,542750,7212,Vsetín,"Zlínský kraj"
58,295,Hovězí,542768,7212,Vsetín,"Zlínský kraj"
56,255,Huslenky,542784,7212,Vsetín,"Zlínský kraj"
54,238,Hutisko-Solanec,542814,7206,Vsetín,"Zlínský kraj"
18,124,Choryně,542831,7210,Vsetín,"Zlínský kraj"
61,237,Jablůnka,542865,7212,Vsetín,"Zlínský kraj"
22,89,Jarcová,542903,7210,Vsetín,"Zlínský kraj"
131,607,Karolinka,542911,7212,Vsetín,"Zlínský kraj"
11,69,Kateřinice,542946,7212,Vsetín,"Zlínský kraj"
78,474,Kelč,542989,7210,Vsetín,"Zlínský kraj"
3,16,Kladeruby,542997,7210,Vsetín,"Zlínský kraj"
6,18,Žerotín,543012,4207,Louny,"Ústecký kraj"
128,449,Kunovice,543021,7210,Vsetín,"Zlínský kraj"
15,88,Lačnov,543098,7212,Vsetín,"Zlínský kraj"
85,478,Staňkovice,543128,4216,Louny,"Ústecký kraj"
25,170,Hruška,543543,7108,Prostějov,"Olomoucký kraj"
35,209,Pavlíkov,544248,2121,Rakovník,"Středočeský kraj"
6025,46621,"České Budějovice",544256,3102,"České Budějovice","Jihočeský kraj"
12,56,Leskovec,544264,7212,Vsetín,"Zlínský kraj"
27,181,Borek,544272,3102,"České Budějovice","Jihočeský kraj"
144,1012,Borovany,544281,3113,"České Budějovice","Jihočeský kraj"
56,554,"Boršov nad Vltavou",544299,3102,"České Budějovice","Jihočeský kraj"
39,212,Lešná,544302,7210,Vsetín,"Zlínský kraj"
12,85,Čejkovice,544329,3102,"České Budějovice","Jihočeský kraj"
42,246,"Hamr na Jezeře",544337,5101,"Česká Lípa","Liberecký kraj"
8,35,"Proseč pod Ještědem",544345,5105,Liberec,"Liberecký kraj"
8,35,Heřmanice,544353,5102,Liberec,"Liberecký kraj"
17,107,Dívčice,544361,3102,"České Budějovice","Jihočeský kraj"
34,179,Lidečko,544370,7212,Vsetín,"Zlínský kraj"
51,373,"Dolní Bukovsko",544388,3115,"České Budějovice","Jihočeský kraj"
37,181,Liptál,544396,7212,Vsetín,"Zlínský kraj"
6,26,Doudleby,544400,3102,"České Budějovice","Jihočeský kraj"
38,133,Loučka,544418,7210,Vsetín,"Zlínský kraj"
91,663,Dříteň,544426,3102,"České Budějovice","Jihočeský kraj"
8,66,Lužná,544434,7212,Vsetín,"Zlínský kraj"
24,190,Dubné,544442,3102,"České Budějovice","Jihočeský kraj"
14,124,Dynín,544451,3102,"České Budějovice","Jihočeský kraj"
10,52,"Malá Bystřice",544469,7212,Vsetín,"Zlínský kraj"
115,690,"Stráž nad Nisou",544477,5105,Liberec,"Liberecký kraj"
202,1368,"Hluboká nad Vltavou",544485,3102,"České Budějovice","Jihočeský kraj"
34,297,Homole,544493,3102,"České Budějovice","Jihočeský kraj"
16,78,Mikulůvka,544507,7210,Vsetín,"Zlínský kraj"
109,778,"Horní Stropnice",544515,3113,"České Budějovice","Jihočeský kraj"
26,193,Hosín,544523,3102,"České Budějovice","Jihočeský kraj"
20,114,Čtveřín,544531,5109,Liberec,"Liberecký kraj"
10,96,Hranice,544540,3113,"České Budějovice","Jihočeský kraj"
36,385,Hrdějovice,544558,3102,"České Budějovice","Jihočeský kraj"
85,455,"Nový Hrozenkov",544566,7212,Vsetín,"Zlínský kraj"
8,56,Oznice,544574,7210,Vsetín,"Zlínský kraj"
9,53,Radimovice,544582,5109,Liberec,"Liberecký kraj"
32,186,Chrášťany,544591,3115,"České Budějovice","Jihočeský kraj"
5,27,Jankov,544612,3102,"České Budějovice","Jihočeský kraj"
24,136,Police,544621,7210,Vsetín,"Zlínský kraj"
35,184,Jílovice,544639,3113,"České Budějovice","Jihočeský kraj"
23,182,Bynovec,544647,4202,Děčín,"Ústecký kraj"
14,92,Pozděchov,544655,7212,Vsetín,"Zlínský kraj"
63,415,"Kamenný Újezd",544663,3102,"České Budějovice","Jihočeský kraj"
9,39,Prlov,544671,7212,Vsetín,"Zlínský kraj"
14,90,Janov,544680,4202,Děčín,"Ústecký kraj"
51,208,"Prostřední Bečva",544698,7206,Vsetín,"Zlínský kraj"
7,34,"Labská Stráň",544701,4202,Děčín,"Ústecký kraj"
3,22,Vincencov,544710,7108,Prostějov,"Olomoucký kraj"
12,49,Pržno,544728,7212,Vsetín,"Zlínský kraj"
80,544,Ledenice,544736,3102,"České Budějovice","Jihočeský kraj"
15,90,Libín,544744,3102,"České Budějovice","Jihočeský kraj"
18,57,Příštpo,544752,6113,Třebíč,"Kraj Vysočina"
14,119,Lipí,544761,3102,"České Budějovice","Jihočeský kraj"
125,845,Lišov,544779,3102,"České Budějovice","Jihočeský kraj"
